table_id|column_id|label_id|label|column_data
1_aviation_table|0|123|самолет|Z-5 Z-6 Z-7 Z-8 Z-9 Z-19 WZ-10 Z-11 EC-120 Z-15/EC-175
1_aviation_table|1|108|производитель|Harbin Changhe Changhe Harbin Harbin Changhe Changhe Harbin Harbin
1_aviation_table|2|101|примечание|Копия Ми-4 , снят с вооружения Экспортные Ми-8Т и Ми-17 Разработка прекращена Противолодочный, копия Aérospatiale Super Frelon Многоцелевой вертолёт, копия Eurocopter Dauphin Ударный вертолёт, основанный на Z-9 Ударный вертолёт с тандемной кабиной Лёгкий вертолёт общего назначения, копия AS350B Squirrel Совместная разработка с Eurocopter средний вертолёт (6 т) общего назначения, совместная разработка с Eurocopter ; аналог Agusta A109
2_aviation_table|0|123|самолет|Истребители Обозначение P-40 P-39 Airacobra P-63 Kingcobra P-47 Thunderbolt P-51 Mustang Бомбардировщик и A-20 Havoc/DB-7 Boston B-25 Mitchell Другие типы самолётов Douglas C-47 PBY Catalina T-6 Texan Curtiss O-52 Owl
2_aviation_table|1|42|изображение|Изображение 150px 150px 150px 150px 150px 150px 150px 150px 150px 150px 150px
2_aviation_table|2|80|описание|Краткое описание Истребители Curtiss P-40 стали первыми самолётами американского производства, поставленными в СССР по программе ленд-лиза, и были известны под названиями «Томагаук» и «Киттихаук» Котельников 2015 . P-39 («Аэрокобра») — самый массовый из всех типов самолётов, поставленных в СССР по ленд-лизу. Первые 11 самолётов прибыли в СССР из Великобритании в конце 1941 года. Всего США отправили в СССР 4746 самолётов, ещё 212 были отправлены из Великобритании из числа уже бывших там в эксплуатации. До СССР добрались 4952 самолёта, при этом в боях было сбито 2202 истребителя Котельников 2015 . P-63 («Кингкобра», поставки которого начались в июне 1944 года по Алсибу) вводить в состав действующих частей ВВС СССР не торопились. После капитуляции Германии самолёты были направлены в Забайкалье, где приняли участие в боях с Японией Котельников 2015 . Первые три истребителя P-47 «Тандерболт» были переданы советской стороне по особой просьбе руководителя советской военной миссии в США в октябре 1943 года. В боях «Тандерболт» практически не участвовал и к середине 1946 года был снят с вооружения ВВС Котельников 2015 . 10 истребителей P-51 «Мустанг» были поставлены в СССР из Великобритании с целью изучения возможностей данной модели. 2 истребителя прибыли в декабре 1941 года, остальные 8 — в мае 1942 года, обе партии с помощью северных конвоев Котельников 2015 . Дуглас А-20 (он же «Бостон», «Хэвок»). Первые 44 самолёта A-20 были отгружены из США до конца 1941 года: 3 машины пришли с северными конвоями, остальные — через Иран. В полках ВВС СССР самолёты получили кодировку Б-3 «Бостон». По сравнению с отечественным Пе-2 , «Бостон» прощал ошибки пилотирования и возвращался на аэродром при потере одного из двигателей. Самолёты поставлялись тремя основными маршрутами ленд-лиза. Однако, по ходу войны поставки стали постепенно сокращаться: если в 1943 году было получено 1360 самолётов, в 1944-м — 743, а в 1945-м году — только 1. На 1 мая 1945 года в строю оставалось 935 «Бостонов» Котельников 2015 . В декабре 1941 года северными конвоями в СССР были доставлены первые 4 бомбардировщика B-25. После выявленных недостатков самолёты, начавшие прибывать в СССР через Иран, были дополнительно оборудованы антиобледенительными устройствами. С конца 1942 года поставки пошли исключительно по Алсиб у. По окончании войны часть самолётов, которые подлежали возврату по условиям ленд-лиза, были уничтожены под контролем американцев Котельников 2015 . Поставки военного варианта самолёта DC-3 — С-47 «Скайтрейн» начались в октябре 1942 года по Алсибу. Внешне самолёты, поставленные по ленд-лизу не отличались от Ли-2, производившихся в СССР по лицензии. Поставки самолётов продолжались вплоть до окончания войны с Японией. После войны часть самолётов была переоборудована в пассажирские Котельников 2015 . Первые 25 самолётов PBN-1 «Номад» (которые по привычке именовали «Каталинами») доставлялись в два этапа через Великобританию в июне 1944 года, следующие партии шли на Тихоокеанский флот через Аляску и на Черноморский и Балтийский флоты — через Иран. Ни одна из летающих лодок не была возвращена США по окончании войны Котельников 2015 . Первые 8 самолётов AT-6C «Тексан» прибыли с северными конвоями, ещё 20 — через иранский коридор. Самолёты предназначались для подготовки и переподготовки лётчиков СССР на импортную авиатехнику. В марте 1945 года СССР заказал ещё 600 самолётов, однако США согласились поставить только 225. Поставка началась по Алсиб у и продолжались до окончания японской кампании. В СССР успели прибыть 54 самолёта Котельников 2015 . В ходе переговоров было принято решение о поставке 30 морально устаревших самолётов «Кёртис». На протяжении 1941—1942 года до СССР добрались лишь 19 из них. За годы войны были потеряны (сбиты либо потерпели крушения) 13 самолётов. К маю 1945 года в строю осталось 4 из которых только один самолёт «сова» находился в составе действующей армии Котельников 2015 .
2_aviation_table|3|22|год|Годначалавыпуска 1936 1940 1942 1942 1941 1939 1941 1941 1936 1937 1941
2_aviation_table|4|108|производитель|Производитель Curtiss-Wright Bell Aircraft Bell Aircraft Republic Aviation North American Aviation Douglas Aircraft North American Aviation Douglas Aircraft Consolidated Aircraft Corporation North American Aviation Curtiss-Wright
2_aviation_table|5|52|количество|Прибылов СССР,шт. 2134 4952 2400 195 10 2771 861 707 185 82 19
3_aviation_table|0|123|самолет|СЗ-1 Су-2 (ББ-1) Су-7 Су-17 Су-24 Су-25 Су-25Т Су-34 Су-39
